permissive_train,permissive_test,strict_train,strict_test
90,370.0,97.0,367.0
91,371.0,98.0,369.0
92,376.0,99.0,371.0
93,382.0,100.0,374.0
94,383.0,101.0,377.0
96,399.0,102.0,378.0
97,408.0,103.0,380.0
98,410.0,104.0,382.0
99,416.0,105.0,383.0
100,420.0,106.0,384.0
101,421.0,107.0,385.0
103,424.0,109.0,386.0
104,425.0,110.0,388.0
106,429.0,111.0,406.0
107,430.0,112.0,408.0
108,436.0,113.0,410.0
109,444.0,115.0,411.0
110,448.0,116.0,424.0
111,452.0,117.0,431.0
112,454.0,118.0,439.0
113,456.0,119.0,441.0
114,462.0,120.0,442.0
115,473.0,122.0,444.0
116,477.0,124.0,446.0
117,479.0,125.0,449.0
118,486.0,126.0,466.0
119,491.0,127.0,469.0
120,493.0,128.0,480.0
121,504.0,129.0,500.0
122,505.0,131.0,507.0
123,508.0,132.0,510.0
124,517.0,133.0,514.0
125,522.0,135.0,522.0
126,529.0,136.0,533.0
128,531.0,138.0,546.0
129,538.0,139.0,548.0
131,540.0,141.0,549.0
133,544.0,142.0,556.0
135,552.0,143.0,559.0
136,570.0,144.0,561.0
137,592.0,146.0,565.0
138,593.0,147.0,580.0
139,594.0,148.0,591.0
141,604.0,149.0,593.0
142,605.0,151.0,595.0
143,607.0,152.0,599.0
145,610.0,153.0,604.0
146,616.0,156.0,612.0
147,617.0,157.0,622.0
148,618.0,158.0,625.0
149,619.0,160.0,636.0
150,621.0,161.0,638.0
151,628.0,162.0,640.0
152,634.0,164.0,644.0
153,635.0,166.0,645.0
154,637.0,167.0,647.0
155,638.0,168.0,655.0
156,639.0,169.0,656.0
157,644.0,170.0,659.0
158,652.0,171.0,665.0
159,654.0,172.0,675.0
160,656.0,173.0,676.0
161,659.0,174.0,687.0
163,692.0,175.0,692.0
166,694.0,176.0,709.0
168,697.0,177.0,715.0
169,705.0,178.0,717.0
171,715.0,179.0,720.0
172,716.0,180.0,722.0
173,722.0,181.0,729.0
174,726.0,182.0,730.0
175,730.0,183.0,732.0
176,736.0,185.0,743.0
177,740.0,186.0,748.0
178,749.0,187.0,766.0
181,751.0,188.0,768.0
182,752.0,189.0,774.0
183,753.0,190.0,776.0
186,757.0,191.0,777.0
187,760.0,192.0,778.0
188,761.0,194.0,779.0
189,762.0,195.0,780.0
190,763.0,196.0,781.0
191,773.0,197.0,783.0
192,777.0,198.0,789.0
195,782.0,199.0,790.0
196,785.0,200.0,794.0
197,791.0,201.0,798.0
198,805.0,203.0,801.0
199,807.0,204.0,806.0
200,817.0,205.0,807.0
201,818.0,206.0,809.0
203,821.0,207.0,811.0
204,825.0,208.0,828.0
205,835.0,209.0,832.0
206,841.0,210.0,835.0
207,848.0,212.0,837.0
208,852.0,213.0,839.0
209,860.0,215.0,842.0
210,874.0,216.0,851.0
211,884.0,217.0,857.0
212,894.0,218.0,858.0
214,902.0,219.0,866.0
215,910.0,221.0,867.0
216,913.0,222.0,872.0
218,919.0,223.0,881.0
220,921.0,225.0,893.0
221,923.0,226.0,897.0
222,926.0,227.0,898.0
224,927.0,228.0,900.0
226,928.0,229.0,907.0
227,933.0,230.0,919.0
229,939.0,231.0,921.0
230,942.0,232.0,931.0
231,953.0,233.0,939.0
232,956.0,234.0,947.0
233,957.0,235.0,951.0
234,958.0,236.0,961.0
235,971.0,237.0,964.0
236,980.0,238.0,965.0
238,984.0,239.0,968.0
239,992.0,240.0,969.0
240,999.0,241.0,971.0
241,1002.0,242.0,972.0
242,1007.0,243.0,974.0
243,1016.0,247.0,975.0
244,1017.0,248.0,976.0
246,1018.0,249.0,977.0
250,1022.0,250.0,978.0
251,1038.0,251.0,991.0
252,1041.0,253.0,992.0
253,1050.0,256.0,994.0
254,1055.0,258.0,995.0
255,1056.0,259.0,997.0
256,1062.0,260.0,1001.0
257,1067.0,262.0,1024.0
259,1077.0,263.0,1030.0
260,1079.0,265.0,1036.0
261,1081.0,266.0,1046.0
262,1082.0,267.0,1052.0
263,1083.0,268.0,1065.0
264,1084.0,270.0,1068.0
265,1085.0,271.0,1075.0
267,1091.0,272.0,1077.0
269,1093.0,273.0,1110.0
270,1096.0,274.0,1133.0
271,1097.0,275.0,1145.0
272,1100.0,276.0,1146.0
273,1104.0,277.0,1148.0
274,1107.0,278.0,1156.0
275,1111.0,279.0,1157.0
276,1119.0,280.0,1168.0
277,1127.0,281.0,1170.0
278,1138.0,282.0,1175.0
279,1143.0,283.0,1181.0
280,1146.0,284.0,1190.0
281,1154.0,285.0,1191.0
282,1157.0,286.0,1197.0
283,1159.0,287.0,1204.0
284,1160.0,288.0,1207.0
285,1164.0,289.0,1214.0
286,1184.0,291.0,1217.0
287,1189.0,293.0,1221.0
288,1192.0,295.0,1230.0
289,1193.0,297.0,1244.0
291,1199.0,299.0,1245.0
292,1205.0,300.0,1246.0
294,1207.0,301.0,1247.0
297,1213.0,302.0,1248.0
299,1215.0,303.0,1249.0
300,1217.0,304.0,1258.0
301,1228.0,305.0,1261.0
302,1231.0,306.0,1270.0
303,1235.0,307.0,1276.0
304,1241.0,308.0,1281.0
305,1245.0,309.0,1283.0
306,1254.0,310.0,1284.0
308,1256.0,312.0,1285.0
309,1259.0,313.0,1286.0
310,1267.0,314.0,1288.0
314,1268.0,315.0,1291.0
315,1278.0,317.0,1293.0
316,1279.0,320.0,1296.0
321,1281.0,321.0,1301.0
322,1284.0,322.0,1306.0
323,1310.0,323.0,1311.0
325,1314.0,326.0,1313.0
326,1317.0,327.0,1314.0
327,1320.0,328.0,1323.0
328,1321.0,329.0,1324.0
329,1323.0,330.0,1326.0
330,1329.0,331.0,1333.0
331,1342.0,332.0,1337.0
334,1343.0,333.0,1338.0
335,1345.0,334.0,1342.0
336,1346.0,335.0,1348.0
338,1360.0,336.0,1349.0
339,1365.0,337.0,1351.0
341,1378.0,338.0,1352.0
342,1379.0,340.0,1354.0
343,1383.0,341.0,1358.0
344,1384.0,344.0,1359.0
345,1385.0,345.0,1363.0
347,1396.0,346.0,1365.0
348,1397.0,347.0,1369.0
349,1400.0,348.0,1370.0
350,1412.0,349.0,1384.0
351,1416.0,351.0,1390.0
352,1421.0,352.0,1403.0
353,1423.0,353.0,1404.0
354,1433.0,354.0,1405.0
355,1434.0,355.0,1412.0
357,1448.0,356.0,1416.0
358,1457.0,357.0,1420.0
359,1458.0,358.0,1423.0
361,1463.0,360.0,1436.0
362,1464.0,361.0,1437.0
363,1465.0,362.0,1441.0
364,1471.0,364.0,1442.0
365,1472.0,365.0,1444.0
366,1475.0,366.0,1449.0
367,1496.0,368.0,1457.0
368,1497.0,370.0,1458.0
369,1499.0,372.0,1467.0
372,1501.0,373.0,1470.0
373,1505.0,375.0,1472.0
374,1506.0,376.0,1474.0
375,1510.0,379.0,1477.0
377,1521.0,381.0,1479.0
378,1526.0,387.0,1483.0
379,1533.0,389.0,1493.0
380,1536.0,390.0,1498.0
381,1540.0,391.0,1516.0
384,1555.0,392.0,1519.0
385,1561.0,393.0,1528.0
386,1562.0,394.0,1537.0
387,1563.0,395.0,1543.0
388,1575.0,396.0,1545.0
389,1578.0,397.0,1564.0
390,1583.0,398.0,1567.0
391,1600.0,399.0,1572.0
392,1611.0,400.0,1574.0
393,1612.0,401.0,1575.0
394,1613.0,402.0,1576.0
395,1616.0,403.0,1578.0
396,1620.0,404.0,1581.0
397,1621.0,405.0,1590.0
398,1637.0,407.0,1597.0
400,1647.0,409.0,
401,1648.0,412.0,
402,1652.0,413.0,
403,1653.0,414.0,
404,1656.0,415.0,
405,1659.0,416.0,
406,1661.0,417.0,
407,1662.0,418.0,
409,1673.0,419.0,
411,1674.0,420.0,
412,1678.0,421.0,
413,1679.0,422.0,
414,1686.0,423.0,
415,1692.0,425.0,
417,1693.0,426.0,
418,1696.0,427.0,
419,1700.0,428.0,
422,1705.0,429.0,
423,1706.0,430.0,
426,1733.0,432.0,
427,1734.0,433.0,
428,1737.0,434.0,
431,1738.0,435.0,
432,1741.0,436.0,
433,1743.0,437.0,
434,1744.0,438.0,
435,1745.0,440.0,
437,1748.0,443.0,
438,1753.0,445.0,
439,1755.0,447.0,
440,1759.0,448.0,
441,1760.0,450.0,
442,1766.0,451.0,
443,1773.0,452.0,
445,1782.0,453.0,
446,1785.0,454.0,
447,1786.0,455.0,
449,1787.0,456.0,
450,1792.0,457.0,
451,1796.0,458.0,
453,1801.0,459.0,
455,1804.0,460.0,
457,1809.0,461.0,
458,1810.0,462.0,
459,1815.0,463.0,
460,1820.0,464.0,
461,1821.0,465.0,
463,1822.0,467.0,
464,1827.0,468.0,
465,1841.0,470.0,
466,1842.0,471.0,
467,1845.0,472.0,
468,1847.0,473.0,
469,1853.0,474.0,
470,1864.0,475.0,
471,1867.0,476.0,
472,1880.0,477.0,
474,1884.0,478.0,
475,1888.0,479.0,
476,1890.0,481.0,
478,1899.0,482.0,
480,1904.0,483.0,
481,1907.0,484.0,
482,1908.0,485.0,
483,1912.0,486.0,
484,1915.0,487.0,
485,1916.0,488.0,
487,1924.0,489.0,
488,1927.0,490.0,
489,1933.0,491.0,
490,1940.0,492.0,
492,1945.0,493.0,
494,1958.0,494.0,
495,,495.0,
496,,496.0,
497,,497.0,
498,,498.0,
499,,499.0,
500,,501.0,
501,,502.0,
502,,503.0,
503,,504.0,
506,,505.0,
507,,506.0,
509,,508.0,
510,,509.0,
511,,511.0,
512,,512.0,
513,,513.0,
514,,515.0,
515,,516.0,
516,,517.0,
518,,518.0,
519,,519.0,
520,,520.0,
521,,521.0,
523,,523.0,
524,,524.0,
525,,525.0,
526,,526.0,
527,,527.0,
528,,528.0,
530,,529.0,
532,,530.0,
533,,531.0,
534,,532.0,
535,,534.0,
536,,535.0,
537,,536.0,
539,,537.0,
541,,538.0,
542,,539.0,
543,,540.0,
545,,541.0,
546,,542.0,
547,,543.0,
548,,544.0,
549,,545.0,
550,,547.0,
551,,550.0,
553,,551.0,
554,,552.0,
555,,553.0,
556,,554.0,
557,,555.0,
558,,557.0,
559,,558.0,
560,,560.0,
561,,562.0,
562,,563.0,
563,,564.0,
564,,566.0,
565,,567.0,
566,,568.0,
567,,569.0,
568,,570.0,
569,,571.0,
571,,572.0,
572,,573.0,
573,,574.0,
574,,575.0,
575,,576.0,
576,,577.0,
577,,578.0,
578,,579.0,
579,,581.0,
580,,582.0,
581,,583.0,
582,,584.0,
583,,585.0,
584,,586.0,
585,,587.0,
586,,588.0,
587,,589.0,
588,,590.0,
589,,592.0,
590,,594.0,
591,,596.0,
595,,597.0,
596,,598.0,
597,,600.0,
598,,601.0,
599,,602.0,
600,,603.0,
601,,605.0,
602,,606.0,
603,,607.0,
606,,608.0,
608,,609.0,
609,,610.0,
611,,611.0,
612,,613.0,
613,,614.0,
614,,615.0,
615,,616.0,
620,,617.0,
622,,618.0,
623,,619.0,
624,,620.0,
625,,621.0,
626,,623.0,
627,,624.0,
629,,626.0,
630,,627.0,
631,,628.0,
632,,629.0,
633,,630.0,
636,,631.0,
640,,632.0,
641,,633.0,
642,,634.0,
643,,635.0,
645,,637.0,
646,,639.0,
647,,641.0,
648,,642.0,
649,,643.0,
650,,646.0,
651,,648.0,
653,,649.0,
655,,650.0,
657,,651.0,
658,,652.0,
660,,653.0,
661,,654.0,
662,,657.0,
663,,658.0,
664,,660.0,
665,,661.0,
666,,662.0,
667,,663.0,
668,,664.0,
669,,666.0,
670,,667.0,
671,,668.0,
672,,669.0,
673,,670.0,
674,,671.0,
675,,672.0,
676,,673.0,
677,,674.0,
678,,677.0,
679,,678.0,
680,,679.0,
681,,680.0,
682,,681.0,
683,,682.0,
684,,683.0,
685,,684.0,
686,,685.0,
687,,686.0,
688,,688.0,
689,,689.0,
690,,690.0,
691,,691.0,
693,,693.0,
695,,694.0,
696,,695.0,
698,,696.0,
699,,697.0,
700,,698.0,
701,,699.0,
702,,700.0,
703,,701.0,
704,,702.0,
706,,703.0,
707,,704.0,
708,,705.0,
709,,706.0,
710,,707.0,
711,,708.0,
712,,710.0,
713,,711.0,
714,,712.0,
717,,713.0,
718,,714.0,
719,,716.0,
720,,718.0,
721,,719.0,
723,,721.0,
724,,723.0,
725,,724.0,
727,,725.0,
728,,726.0,
729,,727.0,
731,,728.0,
732,,731.0,
733,,733.0,
734,,734.0,
735,,735.0,
737,,736.0,
738,,737.0,
739,,738.0,
741,,739.0,
742,,740.0,
743,,741.0,
744,,742.0,
745,,744.0,
746,,745.0,
747,,746.0,
748,,747.0,
750,,749.0,
754,,750.0,
755,,751.0,
756,,752.0,
758,,753.0,
759,,754.0,
764,,755.0,
765,,756.0,
766,,757.0,
767,,758.0,
768,,759.0,
769,,760.0,
770,,761.0,
771,,762.0,
772,,763.0,
774,,764.0,
775,,765.0,
776,,767.0,
778,,769.0,
779,,770.0,
780,,771.0,
781,,772.0,
783,,773.0,
784,,775.0,
786,,782.0,
787,,784.0,
788,,785.0,
789,,786.0,
790,,787.0,
792,,788.0,
793,,791.0,
794,,792.0,
795,,793.0,
796,,795.0,
797,,796.0,
798,,797.0,
799,,799.0,
800,,800.0,
801,,802.0,
802,,803.0,
803,,804.0,
804,,805.0,
806,,808.0,
808,,810.0,
809,,812.0,
810,,813.0,
811,,814.0,
812,,815.0,
813,,816.0,
814,,817.0,
815,,818.0,
816,,819.0,
819,,820.0,
820,,821.0,
822,,822.0,
823,,823.0,
824,,824.0,
826,,825.0,
827,,826.0,
828,,827.0,
829,,829.0,
830,,830.0,
831,,831.0,
832,,833.0,
833,,834.0,
834,,836.0,
836,,838.0,
837,,840.0,
838,,841.0,
839,,843.0,
840,,844.0,
842,,845.0,
843,,846.0,
844,,847.0,
845,,848.0,
846,,849.0,
847,,850.0,
849,,852.0,
850,,853.0,
851,,854.0,
853,,855.0,
854,,856.0,
855,,859.0,
856,,860.0,
857,,861.0,
858,,862.0,
859,,863.0,
861,,864.0,
862,,865.0,
863,,868.0,
864,,869.0,
865,,870.0,
866,,871.0,
867,,873.0,
868,,874.0,
869,,875.0,
870,,876.0,
871,,877.0,
872,,878.0,
873,,879.0,
875,,880.0,
876,,882.0,
877,,883.0,
878,,884.0,
879,,885.0,
880,,886.0,
881,,887.0,
882,,888.0,
883,,889.0,
885,,890.0,
886,,891.0,
887,,892.0,
888,,894.0,
889,,895.0,
890,,896.0,
891,,899.0,
892,,901.0,
893,,902.0,
895,,903.0,
896,,904.0,
897,,905.0,
898,,906.0,
899,,908.0,
900,,909.0,
901,,910.0,
903,,911.0,
904,,912.0,
905,,913.0,
906,,914.0,
907,,915.0,
908,,916.0,
909,,917.0,
911,,918.0,
912,,920.0,
914,,922.0,
915,,923.0,
916,,924.0,
917,,925.0,
918,,926.0,
920,,927.0,
922,,928.0,
924,,929.0,
925,,930.0,
929,,932.0,
930,,933.0,
931,,934.0,
932,,935.0,
934,,936.0,
935,,937.0,
936,,938.0,
937,,940.0,
938,,941.0,
940,,942.0,
941,,943.0,
943,,944.0,
944,,945.0,
945,,946.0,
946,,948.0,
947,,949.0,
948,,950.0,
949,,952.0,
950,,953.0,
951,,954.0,
952,,955.0,
954,,956.0,
955,,957.0,
959,,958.0,
960,,959.0,
961,,960.0,
962,,962.0,
963,,963.0,
964,,966.0,
965,,967.0,
966,,970.0,
967,,973.0,
968,,979.0,
969,,980.0,
970,,981.0,
972,,982.0,
973,,983.0,
974,,984.0,
975,,985.0,
976,,986.0,
977,,987.0,
978,,988.0,
979,,989.0,
981,,990.0,
982,,993.0,
983,,996.0,
985,,998.0,
986,,999.0,
987,,1000.0,
988,,1002.0,
989,,1003.0,
990,,1004.0,
991,,1005.0,
993,,1006.0,
994,,1007.0,
995,,1008.0,
996,,1009.0,
997,,1010.0,
998,,1011.0,
1000,,1012.0,
1001,,1013.0,
1003,,1014.0,
1004,,1015.0,
1005,,1016.0,
1006,,1017.0,
1008,,1018.0,
1009,,1019.0,
1010,,1020.0,
1011,,1021.0,
1012,,1022.0,
1013,,1023.0,
1014,,1025.0,
1015,,1026.0,
1019,,1027.0,
1020,,1028.0,
1021,,1029.0,
1023,,1031.0,
1024,,1032.0,
1025,,1033.0,
1026,,1034.0,
1027,,1035.0,
1028,,1037.0,
1029,,1038.0,
1030,,1039.0,
1031,,1040.0,
1032,,1041.0,
1033,,1042.0,
1034,,1043.0,
1035,,1044.0,
1036,,1045.0,
1037,,1047.0,
1039,,1048.0,
1040,,1049.0,
1042,,1050.0,
1043,,1051.0,
1044,,1053.0,
1045,,1054.0,
1046,,1055.0,
1047,,1056.0,
1048,,1057.0,
1049,,1058.0,
1051,,1059.0,
1052,,1060.0,
1053,,1061.0,
1054,,1062.0,
1057,,1063.0,
1058,,1064.0,
1059,,1066.0,
1060,,1067.0,
1061,,1069.0,
1063,,1070.0,
1064,,1071.0,
1065,,1072.0,
1066,,1073.0,
1068,,1074.0,
1069,,1076.0,
1070,,1078.0,
1071,,1079.0,
1072,,1080.0,
1073,,1081.0,
1074,,1082.0,
1075,,1083.0,
1076,,1084.0,
1078,,1085.0,
1080,,1086.0,
1086,,1087.0,
1087,,1088.0,
1088,,1089.0,
1089,,1090.0,
1090,,1091.0,
1092,,1092.0,
1094,,1093.0,
1095,,1094.0,
1098,,1095.0,
1099,,1096.0,
1101,,1097.0,
1102,,1098.0,
1103,,1099.0,
1105,,1100.0,
1106,,1101.0,
1108,,1102.0,
1109,,1103.0,
1110,,1104.0,
1112,,1105.0,
1113,,1106.0,
1114,,1107.0,
1115,,1108.0,
1116,,1109.0,
1117,,1111.0,
1118,,1112.0,
1120,,1113.0,
1121,,1114.0,
1122,,1115.0,
1123,,1116.0,
1124,,1117.0,
1125,,1118.0,
1126,,1119.0,
1128,,1120.0,
1129,,1121.0,
1130,,1122.0,
1131,,1123.0,
1132,,1124.0,
1133,,1125.0,
1134,,1126.0,
1135,,1127.0,
1136,,1128.0,
1137,,1129.0,
1139,,1130.0,
1140,,1131.0,
1141,,1132.0,
1142,,1134.0,
1144,,1135.0,
1145,,1136.0,
1147,,1137.0,
1148,,1138.0,
1149,,1139.0,
1150,,1140.0,
1151,,1141.0,
1152,,1142.0,
1153,,1143.0,
1155,,1144.0,
1156,,1147.0,
1158,,1149.0,
1161,,1150.0,
1162,,1151.0,
1163,,1152.0,
1165,,1153.0,
1166,,1154.0,
1167,,1155.0,
1168,,1158.0,
1169,,1159.0,
1170,,1160.0,
1171,,1161.0,
1172,,1162.0,
1173,,1163.0,
1174,,1164.0,
1175,,1165.0,
1176,,1166.0,
1177,,1167.0,
1178,,1169.0,
1179,,1171.0,
1180,,1172.0,
1181,,1173.0,
1182,,1174.0,
1183,,1176.0,
1185,,1177.0,
1186,,1178.0,
1187,,1179.0,
1188,,1180.0,
1190,,1182.0,
1191,,1183.0,
1194,,1184.0,
1195,,1185.0,
1196,,1186.0,
1197,,1187.0,
1198,,1188.0,
1200,,1189.0,
1201,,1192.0,
1202,,1193.0,
1203,,1194.0,
1204,,1195.0,
1206,,1196.0,
1208,,1198.0,
1209,,1199.0,
1210,,1200.0,
1211,,1201.0,
1212,,1202.0,
1214,,1203.0,
1216,,1205.0,
1218,,1206.0,
1219,,1208.0,
1220,,1209.0,
1221,,1210.0,
1222,,1211.0,
1223,,1212.0,
1224,,1213.0,
1225,,1215.0,
1226,,1216.0,
1227,,1218.0,
1229,,1219.0,
1230,,1220.0,
1232,,1222.0,
1233,,1223.0,
1234,,1224.0,
1236,,1225.0,
1237,,1226.0,
1238,,1227.0,
1239,,1228.0,
1240,,1229.0,
1242,,1231.0,
1243,,1232.0,
1244,,1233.0,
1246,,1234.0,
1247,,1235.0,
1248,,1236.0,
1249,,1237.0,
1250,,1238.0,
1251,,1239.0,
1252,,1240.0,
1253,,1241.0,
1255,,1242.0,
1257,,1243.0,
1258,,1250.0,
1260,,1251.0,
1261,,1252.0,
1262,,1253.0,
1263,,1254.0,
1264,,1255.0,
1265,,1256.0,
1266,,1257.0,
1269,,1259.0,
1270,,1260.0,
1271,,1262.0,
1272,,1263.0,
1273,,1264.0,
1274,,1265.0,
1275,,1266.0,
1276,,1267.0,
1277,,1268.0,
1280,,1269.0,
1282,,1271.0,
1283,,1272.0,
1285,,1273.0,
1286,,1274.0,
1287,,1275.0,
1288,,1277.0,
1289,,1278.0,
1290,,1279.0,
1291,,1280.0,
1292,,1282.0,
1293,,1287.0,
1294,,1289.0,
1295,,1290.0,
1296,,1292.0,
1297,,1294.0,
1298,,1295.0,
1299,,1297.0,
1300,,1298.0,
1301,,1299.0,
1302,,1300.0,
1303,,1302.0,
1304,,1303.0,
1305,,1304.0,
1306,,1305.0,
1307,,1307.0,
1308,,1308.0,
1309,,1309.0,
1311,,1310.0,
1312,,1312.0,
1313,,1315.0,
1315,,1316.0,
1316,,1317.0,
1318,,1318.0,
1319,,1319.0,
1322,,1320.0,
1324,,1321.0,
1325,,1322.0,
1326,,1325.0,
1327,,1327.0,
1328,,1328.0,
1330,,1329.0,
1331,,1330.0,
1332,,1331.0,
1333,,1332.0,
1334,,1334.0,
1335,,1335.0,
1336,,1336.0,
1337,,1339.0,
1338,,1340.0,
1339,,1341.0,
1340,,1343.0,
1341,,1344.0,
1344,,1345.0,
1347,,1346.0,
1348,,1347.0,
1349,,1350.0,
1350,,1353.0,
1351,,1355.0,
1352,,1356.0,
1353,,1357.0,
1354,,1360.0,
1355,,1361.0,
1356,,1362.0,
1357,,1364.0,
1358,,1366.0,
1359,,1367.0,
1361,,1368.0,
1362,,1371.0,
1363,,1372.0,
1364,,1373.0,
1366,,1374.0,
1367,,1375.0,
1368,,1376.0,
1369,,1377.0,
1370,,1378.0,
1371,,1379.0,
1372,,1380.0,
1373,,1381.0,
1374,,1382.0,
1375,,1383.0,
1376,,1385.0,
1377,,1386.0,
1380,,1387.0,
1381,,1388.0,
1382,,1389.0,
1386,,1391.0,
1387,,1392.0,
1388,,1393.0,
1389,,1394.0,
1390,,1395.0,
1391,,1396.0,
1392,,1397.0,
1393,,1398.0,
1394,,1399.0,
1395,,1400.0,
1398,,1401.0,
1399,,1402.0,
1401,,1406.0,
1402,,1407.0,
1403,,1408.0,
1404,,1409.0,
1405,,1410.0,
1406,,1411.0,
1407,,1413.0,
1408,,1414.0,
1409,,1415.0,
1410,,1417.0,
1411,,1418.0,
1413,,1419.0,
1414,,1421.0,
1415,,1422.0,
1417,,1424.0,
1418,,1425.0,
1419,,1426.0,
1420,,1427.0,
1422,,1428.0,
1424,,1429.0,
1425,,1430.0,
1426,,1431.0,
1427,,1432.0,
1428,,1433.0,
1429,,1434.0,
1430,,1435.0,
1431,,1438.0,
1432,,1439.0,
1435,,1440.0,
1436,,1443.0,
1437,,1445.0,
1438,,1446.0,
1439,,1447.0,
1440,,1448.0,
1441,,1450.0,
1442,,1451.0,
1443,,1452.0,
1444,,1453.0,
1445,,1454.0,
1446,,1455.0,
1447,,1456.0,
1449,,1459.0,
1450,,1460.0,
1451,,1461.0,
1452,,1462.0,
1453,,1463.0,
1454,,1464.0,
1455,,1465.0,
1456,,1466.0,
1459,,1468.0,
1460,,1469.0,
1461,,1471.0,
1462,,1473.0,
1466,,1475.0,
1467,,1476.0,
1468,,1478.0,
1469,,1480.0,
1470,,1481.0,
1473,,1482.0,
1474,,1484.0,
1476,,1485.0,
1477,,1486.0,
1478,,1487.0,
1479,,1488.0,
1480,,1489.0,
1481,,1490.0,
1482,,1491.0,
1483,,1492.0,
1484,,1494.0,
1485,,1495.0,
1486,,1496.0,
1487,,1497.0,
1488,,1499.0,
1489,,1500.0,
1490,,1501.0,
1491,,1502.0,
1492,,1503.0,
1493,,1504.0,
1494,,1505.0,
1495,,1506.0,
1498,,1507.0,
1500,,1508.0,
1502,,1509.0,
1503,,1510.0,
1504,,1511.0,
1507,,1512.0,
1508,,1513.0,
1509,,1514.0,
1511,,1515.0,
1512,,1517.0,
1513,,1518.0,
1514,,1520.0,
1515,,1521.0,
1516,,1522.0,
1517,,1523.0,
1518,,1524.0,
1519,,1525.0,
1520,,1526.0,
1522,,1527.0,
1523,,1529.0,
1524,,1530.0,
1525,,1531.0,
1527,,1532.0,
1528,,1533.0,
1529,,1534.0,
1530,,1535.0,
1531,,1536.0,
1532,,1538.0,
1534,,1539.0,
1535,,1540.0,
1537,,1541.0,
1538,,1542.0,
1539,,1544.0,
1541,,1546.0,
1542,,1547.0,
1543,,1548.0,
1544,,1549.0,
1545,,1550.0,
1546,,1551.0,
1547,,1552.0,
1548,,1553.0,
1549,,1554.0,
1550,,1555.0,
1551,,1556.0,
1552,,1557.0,
1553,,1558.0,
1554,,1559.0,
1556,,1560.0,
1557,,1561.0,
1558,,1562.0,
1559,,1563.0,
1560,,1565.0,
1564,,1566.0,
1565,,1568.0,
1566,,1569.0,
1567,,1570.0,
1568,,1571.0,
1569,,1573.0,
1570,,1577.0,
1571,,1579.0,
1572,,1580.0,
1573,,1582.0,
1574,,1583.0,
1576,,1584.0,
1577,,1585.0,
1579,,1586.0,
1580,,1587.0,
1581,,1588.0,
1582,,1589.0,
1584,,1591.0,
1585,,1592.0,
1586,,1593.0,
1587,,1594.0,
1588,,1595.0,
1589,,1596.0,
1590,,1598.0,
1591,,1599.0,
1592,,1600.0,
1593,,1601.0,
1594,,1602.0,
1595,,,
1596,,,
1597,,,
1598,,,
1599,,,
1601,,,
1602,,,
1603,,,
1604,,,
1605,,,
1606,,,
1607,,,
1608,,,
1609,,,
1610,,,
1614,,,
1615,,,
1617,,,
1618,,,
1619,,,
1622,,,
1623,,,
1624,,,
1625,,,
1626,,,
1627,,,
1628,,,
1629,,,
1630,,,
1631,,,
1632,,,
1633,,,
1634,,,
1635,,,
1636,,,
1638,,,
1639,,,
1640,,,
1641,,,
1642,,,
1643,,,
1644,,,
1645,,,
1646,,,
1649,,,
1650,,,
